Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,ANGOLA,Luanda,,ZAP Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,,39.2 x 70.7 ft./ 12.0 x 21.6 m.,2016/01/25,CM
,ARGENTINA,Buenos Aires,,IMAX Theatre Showcase,IMAX,IMAX,D,3D,Flat,383.0,65.6 x 85.6 ft./ 20.0 x 26.1 m.,2006/05/12,CM
,ARGENTINA,Posadas,,Parque del Conocimiento,IMAX,IMAX,D,3D,Flat,,39.4 x 69.4 ft./ 12.0 x 21.2 m.,2016/09/14,C
,AUSTRALIA,Melbourne,Victoria,IMAX Theatre Melbourne,IMAX,IMAX,1570+DL2,3D,Flat,484.0,76.1 x 102.0 ft./ 23.2 x 31.1 m.,1998/05/23,N
,AUSTRIA,Graz,,CineplexX Graz & IMAX,IMAX,IMAX,DL,3D,Flat,340.0,30.2 x 57.1 ft./ 9.2 x 17.4 m.,2009/06/24,CM
,AUSTRIA,Hartberg,,Oekopark Hartberg,BALL,BALL,870,2D,Flat,256.0,53.5 x 74.1 ft./ 16.3 x 22.6 m.,2003/06,C
,AUSTRIA,Hohenems,,Cineplexx Hohenems IMAX,IMAX,IMAX,D,3D,Flat,364.0,30.0 x 55.8 ft./ 9.1 x 17.0 m.,2011/05/19,CM
,AUSTRIA,Innsbruck,,CineplexX Innsbruck & IMAX,IMAX,IMAX,D,3D,Flat,,,2017/12/13,CM
,AUSTRIA,Pasching,,Hollywood Megaplex Plus City & IMAX,IMAX,IMAX,D,3D,Flat,,45.1 x 79.3 ft./ 13.8 x 24.2 m.,2016/07,CM
,AUSTRIA,Salzburg,,CineplexX Salzburg City & IMAX,IMAX,IMAX,D,3D,Flat,,28.9 x 54.6 ft./ 8.8 x 16.6 m.,2013/12/11,CM
,AUSTRIA,St. Polten,,Hollywood Megaplex St. Pölten,IMAX,IMAX,D,3D,Flat,,31.8 x 56.6 ft./ 9.7 x 17.3 m.,2015/06/12,CM
,AUSTRIA,Vienna,,CineplexX Apollo Vienna & IMAX,IMAX,IMAX,DL,3D,Flat,380.0,31.2 x 57.8 ft./ 9.5 x 17.6 m.,2009/06/24,CM
,AUSTRIA,Vienna,,CineplexX Donau Plex IMAX Vienna,IMAX,IMAX,DL,3D,Flat,478.0,36.1 x 67.3 ft./ 11.0 x 20.5 m.,2012/10/31,CM
,AZERBAIJAN,Astrakhan,,Kinomax IMAX,IMAX,IMAX,D,3D,Flat,298.0,31.2 x 56.2 ft./ 9.5 x 17.1 m.,2012/03/06,CM
,AZERBAIJAN,Baku,,Azercell & IMAX,IMAX,IMAX,D,3D,Flat,,39.3 x 69.3 ft./ 12.0 x 21.1 m.,2014/12/13,CM
,BAHAMAS,Nassau,,Fusion Superplex & IMAX,IMAX,IMAX,DL2,3D,Flat,,,2018,CM
,BAHRAIN,Manama,,VOX Cineco & IMAX,IMAX,IMAX,D,3D,Flat,,38.8 x 70.0 ft./ 11.8 x 21.3 m.,2017/11,CM
,BAHRAIN,Muharraq,,Novo Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,,31.5 x 58.8 ft./ 9.6 x 17.9 m.,2015/07/30,CM
,BANGLADESH,Dhaka,,Bhasani Novo Theatre,GOTO,GOTO,1070+D,2D,Dome,275.0,76.0 ft./ 23.2 m.,2004/09/25,N
,BELGIUM,Antwerp,,Kinepolis Mega NV Antwerpen & IMAX,IMAX,IMAX,DL,3D,Flat,,36.1 x 65.6 ft./ 11.0 x 20.0 m.,2020/06,CM
,BELGIUM,Brussels,,Kinepolis IMAX Theatre,IMAX,IMAX,DL2,3D,Flat,400.0,63.3 x 90.5 ft./ 19.3 x 27.6 m.,1988/03/28,CM
